"","ERR4587991","ERR4587992","ERR4587993","ERR4587994","ERR4587995","ERR4587996","ERR4587997","ERR4587998","ERR4587999","ERR4588000","ERR4588001","ERR4588002","SRR390316","SRR390317","SRR5860548","SRR5860549","SRR5860550","SRR5860551","SRR5860552","SRR5860553","SRR5860554","SRR5860555","SRR5860556","SRR5860557","SRR5860558","SRR5860559","SRR6112518","SRR6112538","SRR6112863","SRR6112864","SRR6112865","SRR6112866","STCH_CD_EL_1","STCH_CD_EL_2","STCH_CD_EL_3","STCH_CD_LL_1","STCH_CD_LL_2","STCH_MI_EL_2","STCH_MI_EL_3","STCH_MI_LL_2"
"STER_RS00005",1840,2046,1890,2051,1828,1721,1865,1907,1526,1892,2025,1820,2587,2811,2239,2118,1895,1846,2547,3729,2359,2676,2528,2607,2903,2599,7849,4589,6038,3466,3794,2508,2683,2636,2608,2733,2452,2835,2954,2293
"STER_RS00010",2676,2928,2835,3022,2686,2667,2718,2919,2243,2657,2805,2743,3356,3934,3264,2814,2561,2625,3237,4787,2745,3227,3119,3398,3281,2913,10246,4227,6060,2301,2131,3191,4217,3656,3570,1925,3345,3784,3754,3196
"STER_RS00015",4,6,5,6,6,5,5,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,18,0,0,0,0,0,0,0,0
"STER_RS00020",60,57,60,50,65,57,48,58,65,52,55,89,257,276,125,100,98,86,138,155,96,123,132,125,129,135,197,163,323,316,294,74,163,139,129,98,98,164,155,86
"STER_RS00025",3689,3641,3552,3344,3414,3378,3263,3390,3517,3662,3729,3427,4282,5047,4379,4069,3897,3951,3564,4324,3538,4127,3666,3242,3325,3736,3613,2627,2502,2970,3295,3246,3789,3839,3717,3867,3917,3870,3911,2698
"STER_RS00030",293,314,253,399,350,344,311,279,213,323,348,270,262,295,123,265,245,238,136,144,132,162,143,162,160,129,427,712,345,820,1007,221,198,227,224,171,208,284,313,215
"STER_RS00035",2828,3250,2759,3779,3341,3137,2967,3038,2396,3289,3480,2749,1651,2547,1556,1631,1432,1454,1673,1877,1412,1655,1318,2010,1548,1212,3777,8535,5844,9298,11627,2896,2085,2017,1898,1458,1652,2341,2440,1488
"STER_RS00040",2280,2176,2225,2047,2434,2437,2205,2177,2413,2185,2063,2213,2091,2004,1629,1887,1580,1584,1561,984,1907,1523,1416,1409,1415,1226,2857,1063,2006,2042,958,4592,875,1036,996,1301,1684,807,871,2368
"STER_RS00045",2991,2916,2882,2851,3141,3219,3064,2855,3081,2837,2712,3027,2194,2304,1535,2089,1557,1629,1448,945,1921,1737,1660,1492,1557,1265,1905,1413,1639,1611,1115,2379,900,1102,1139,1289,1725,865,935,2238
"STER_RS00050",937,846,798,844,890,980,980,779,799,838,770,933,318,440,387,392,284,342,266,208,359,412,345,278,345,254,8276,2429,4766,3279,1298,8834,723,846,842,1230,1208,557,639,1572
"STER_RS00055",9452,9330,8828,9058,10023,10387,9866,9324,9522,9159,8995,8847,8008,9100,7237,7921,6948,7301,6453,4147,8847,8751,8125,6589,7425,5994,23646,8500,15247,7694,4951,20804,4187,4764,4749,4823,6604,3627,3902,8310
"STER_RS00060",2550,2748,2347,2738,2983,2961,3070,3001,2617,2574,2996,2481,3279,3915,2352,2292,1937,2280,1948,1107,2540,2900,2794,1918,2059,2061,2792,2615,2760,3207,3044,4408,1703,1884,2000,1543,2112,1468,1579,2512
"STER_RS00065",4218,4743,4288,4585,4383,4405,4926,4907,4572,4314,4871,4864,7575,7501,3578,2209,2098,2207,2986,2679,3243,3110,3150,2991,3691,3475,3777,2417,3278,3049,2532,7709,4997,5424,5292,3765,6127,4733,4801,7006
"STER_RS00070",28421,30114,29283,26021,28000,27915,31486,30022,29203,28870,30333,29759,36899,43624,31774,15210,16073,15892,23099,21327,23916,26256,25236,22169,25455,25491,18982,10625,15290,7946,7413,17927,23052,23735,24042,27272,27939,19519,19618,25735
"STER_RS00095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00130",53,41,61,51,58,61,13,44,57,50,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"STER_RS00135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00155",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00160",41,55,54,47,51,53,18,45,45,56,53,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,7,31,18,154,248,191,231,212,178,220,157
"STER_RS00165",28,27,37,38,34,33,10,29,29,32,33,40,1207,788,39,20,12,9,52,84,36,58,80,44,40,99,0,35,0,29,24,37,53,80,50,37,28,54,75,38
"STER_RS00170",65,82,94,130,94,91,34,84,85,82,86,106,185,45,46,33,16,15,94,121,69,85,117,67,72,175,66,47,22,65,83,18,128,169,159,146,143,185,187,151
"STER_RS00175",2,2,3,2,2,2,0,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,0,3,3,3,2,1,8,1,0
"STER_RS00180",1,1,2,1,3,1,0,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,0,12,0,3,2,0,2,0,2,1,0
"STER_RS00185",2,2,1,0,0,1,0,1,1,1,1,0,3,8,40,35,15,20,83,106,58,128,166,67,74,180,33,0,43,7,15,0,0,1,0,2,0,1,1,0
"STER_RS00190",0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,11,11,6,34,35,22,28,42,18,28,58,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"STER_RS00195",19,29,24,30,27,30,10,23,15,33,27,24,25,6,34,33,23,23,51,67,33,57,132,41,61,137,33,163,194,72,156,92,30,51,30,43,52,42,66,51
"STER_RS00200",1506,1709,1651,1842,1614,1497,1576,1554,1315,1670,1850,1928,233,233,1392,1082,966,1105,2352,2011,1905,2446,3727,1692,1692,2369,1905,3281,2480,3631,4419,1180,4883,3502,2915,544,1362,622,764,393
"STER_RS00205",596,740,698,746,666,688,791,740,658,667,772,849,19,39,394,148,193,190,363,315,297,603,821,302,403,355,788,852,949,1755,1742,756,4625,3301,2729,562,1226,477,623,342
"STER_RS00210",18688,20485,20619,22389,22335,20265,18401,20238,19544,20382,21386,20236,94506,157614,140198,52036,92874,88038,64828,87617,43029,55272,52451,68365,69169,68068,27061,10497,19754,4825,3108,15179,15107,17828,17284,16002,14323,28989,28832,22381
"STER_RS00215",4144,4618,4588,4696,4442,4008,3605,4010,3675,4350,4933,4997,2791,3553,7024,7318,7791,7662,4756,6101,4075,5029,4461,4732,4751,5080,2792,2008,2027,2114,1957,2951,5788,6180,6023,4928,4849,7658,8264,3683
"STER_RS00230",1822,1730,1929,1805,1628,1609,1454,1606,1454,1618,1651,1887,4861,5776,2018,5068,4816,4968,1718,2826,1663,2119,1785,1758,1923,2653,1806,1751,1661,2675,2906,2471,4336,4244,4312,3879,3851,4048,4385,3369
"STER_RS00235",1841,1844,1940,2028,1840,1811,1543,1731,1496,1659,1735,2150,1392,1656,1813,3557,3748,3924,1475,2196,1232,1675,1490,1393,1408,1988,3251,3841,3041,4696,4544,5256,4217,3933,3916,1698,3364,3819,3886,2931
"STER_RS00240",2204,2030,2209,1950,1913,1979,1802,1974,2278,1931,1933,2166,2554,2605,888,900,919,928,1132,1329,1205,1099,1042,1168,1252,1261,8013,4927,6060,3919,4379,3357,3134,2961,3067,2800,2754,2964,2979,2937
"STER_RS00245",685,648,682,674,647,641,640,661,715,628,639,779,44,43,275,203,227,238,267,318,246,334,300,286,338,195,361,397,453,669,836,332,520,486,485,235,478,494,501,384
"STER_RS00250",2485,2213,2336,1838,2153,2225,2191,2267,2686,2055,1817,2747,2047,1769,2427,7789,6697,7218,3919,5322,1280,1914,1429,4119,5168,3413,723,829,776,1309,1467,885,3429,3022,3004,1707,1545,18335,18961,2550
"STER_RS00255",16857,13754,16401,11881,13675,14369,14056,13330,18533,14444,10445,17969,18460,17844,18914,71661,66009,67986,35440,47289,11408,16097,11330,40611,23547,30081,3054,5348,3645,6781,8148,4371,17758,13713,15512,8774,7186,81275,76090,9550
"STER_RS00260",6894,5343,6735,4837,5254,5675,5401,5043,7710,5795,3839,7555,13290,13833,6975,33268,32343,33508,12096,16649,6329,8954,5681,14805,4067,14554,1379,2137,1617,2905,3178,2619,9622,6978,7921,5476,3647,35587,32861,4354
"STER_RS00265",4366,3403,4235,3047,3372,3615,3158,3121,5115,3637,2344,4780,6005,7541,4214,23077,22868,23918,6632,9606,4937,6899,3921,8927,2515,9858,1084,2534,1466,2632,3442,1494,7149,5356,5928,4208,2741,24324,23217,3002
"STER_RS00270",2270,1778,2265,1500,1704,1845,1551,1535,2786,1908,1226,2348,3511,4246,2631,11850,11774,12661,2889,4825,2808,4142,2381,4211,1487,5176,525,969,776,1273,1320,793,2945,2177,2477,1707,1031,9900,9700,1071
"STER_RS00275",8014,6095,7864,5129,5982,6457,5383,5364,9482,6548,4210,8439,15158,19449,9267,40712,40309,41669,8736,15457,10226,15350,7925,12837,4946,15171,1379,2884,1725,3660,3981,3928,13998,10473,11639,9362,4942,43406,43589,5079
"STER_RS00295",31,31,31,31,31,32,39,37,35,32,34,28,61,126,43,33,38,35,46,36,39,36,53,57,50,60,591,1623,1186,2157,2413,314,120,93,99,108,83,1097,1361,69
"STER_RS00300",6451,5864,6454,4264,4844,4845,5006,5221,6461,5448,4597,5744,14273,10353,11287,19590,19058,19992,8527,11551,4584,7098,4550,9283,6830,7799,1445,1810,1294,2308,2878,1144,4550,3741,4227,4270,3075,11314,11184,3598
"STER_RS00305",1905,1633,1852,1165,1366,1415,1410,1450,1898,1553,1212,1665,3461,3488,3215,4572,4506,4917,2285,3123,1209,1848,1166,2596,1724,2216,197,432,388,647,664,443,1666,1330,1469,1365,1066,3618,3633,1209
"STER_RS00310",5043,4176,4866,3224,3554,3654,3854,3757,5138,4072,3138,4385,10218,11806,7561,11873,12413,12614,5716,7857,3251,4724,2975,6826,3687,5844,1412,1821,1488,2467,3077,1697,3621,2908,3237,3204,2173,7613,7391,2461
"STER_RS00315",4257,3628,4055,2866,3034,3165,3379,3288,4179,3450,2747,4105,3379,3765,4856,6802,7068,7577,3326,4741,2086,3580,2276,4207,2274,3655,1051,1833,1704,1690,1831,2121,3075,2584,2876,2388,2055,6177,6008,2026
"STER_RS00320",1243,1105,1212,964,935,962,1114,1009,1244,993,837,1365,1746,2036,1276,1687,1862,1952,923,1272,566,922,618,1160,515,967,624,432,496,424,490,646,1095,898,938,948,627,1940,1882,705
"STER_RS00325",9390,7981,9004,6432,7067,7199,7215,7126,9174,7815,6021,8259,16419,19608,8589,14705,16866,17284,7604,11003,6362,8157,5649,9374,4326,8915,3448,3433,3235,3250,4036,2490,7238,5995,6619,6848,4768,13188,13100,4723
"STER_RS00330",5160,5436,5109,4901,5122,4840,4642,4688,4510,5135,5175,4187,9429,10808,5463,6588,6879,6548,6426,6858,6847,6638,5936,6601,6227,6079,3645,3795,3645,4494,4648,6474,4928,5102,5126,6967,5063,6566,6374,5597
"STER_RS00335",485,532,488,572,525,516,433,413,438,496,474,438,229,186,848,689,710,654,1116,679,1448,1082,1161,1084,1184,879,558,1027,755,1316,1154,553,188,178,191,260,224,324,371,373
"STER_RS00340",437,500,437,519,474,450,423,371,369,427,448,337,250,268,548,509,522,570,755,429,1015,714,841,758,864,519,328,455,388,417,484,443,239,323,276,343,284,389,377,598
"STER_RS00345",3846,4537,3938,5019,4715,4349,3925,3858,3424,4113,4230,3388,2271,2107,4582,5576,5351,5449,7125,4083,7522,6213,6576,6866,6988,4935,2923,4507,3494,4732,5297,2471,1842,2080,1972,2141,2025,2632,2537,3624
"STER_RS00350",37,36,34,44,42,40,27,42,29,37,36,35,37,83,117,102,87,55,83,62,146,125,105,113,91,135,394,712,453,316,392,74,43,44,32,37,21,40,33,35
"STER_RS00360",176,187,181,200,187,175,178,183,165,173,184,196,297,270,155,218,199,176,189,152,209,188,185,202,239,140,197,490,194,590,582,295,136,154,129,48,177,159,137,240
"STER_RS00365",1544,1615,1607,1649,1597,1556,1562,1549,1473,1533,1553,1461,3413,4676,1775,3624,3721,3686,2504,2106,2721,2459,2621,2679,2482,2254,4434,4951,4291,4408,4532,4168,2850,2809,2852,3685,3161,2251,2287,3214
"STER_RS00370",811,774,787,863,886,915,850,748,769,788,813,849,236,246,470,730,758,822,669,490,804,661,811,686,665,467,1314,957,1380,1021,1017,738,334,399,392,338,477,320,357,552
"STER_RS00375",773,815,790,758,773,752,770,771,796,745,814,824,835,1059,679,329,284,237,623,506,766,716,701,690,712,669,1773,981,1143,1064,971,1512,534,561,624,537,638,366,383,657
"STER_RS00380",844,924,831,780,852,855,891,877,841,855,888,893,852,1416,544,276,219,199,567,432,615,638,639,514,681,469,1412,1144,1704,956,756,1070,731,766,746,606,777,439,474,743
"STER_RS00385",3932,3864,3838,3602,3748,3807,4050,3684,3841,3898,3714,3863,4760,14173,3880,7890,7250,7233,3812,2815,4634,4002,4236,5379,4012,3585,4926,4157,4421,3790,3580,4814,2683,2677,2785,2884,2963,4408,4802,3768
"STER_RS00390",4047,3932,3910,3527,3668,3688,4099,3627,3818,4007,3787,3703,4834,13685,4749,12041,13638,13746,4805,3502,5560,5316,5341,6075,4920,4362,5320,3690,4637,3171,2940,3818,3233,3144,3318,4037,3590,4668,5027,4214
"STER_RS00395",2248,2300,2399,2311,2382,2418,2193,2574,2801,2148,2840,3393,367,162,23646,15502,27446,28995,10540,8572,6046,8115,5047,11254,6997,3900,1806,654,1014,1841,1259,4629,636,828,743,235,1077,564,544,520
"STER_RS00400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0
"STER_RS00425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,22,93,55,0,0,0,0,0,0,0,0,0
"STER_RS00430",2,3,3,2,4,4,1,2,1,2,3,2,76,45,14,17,16,12,35,29,31,41,27,19,27,47,0,35,0,7,28,0,3,7,8,2,4,4,9,3
"STER_RS00435",9,12,17,14,11,9,3,7,10,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,21,0,4,2,8,12,4,5,7,8
"STER_RS00440",24,28,36,35,40,38,9,37,32,35,28,28,6,3,7,13,5,6,22,38,15,25,25,14,17,28,0,47,0,14,18,18,15,21,15,4,14,30,26,18
"STER_RS00445",6,4,5,6,4,5,1,5,5,9,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,0,24,0,7,8,11,11,14,7,4,3
"STER_RS00450",1,0,1,2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,2,5,6,7,1,2,2,1
"STER_RS00455",2,4,3,5,5,3,1,5,3,3,5,6,1,0,1,2,0,0,2,4,3,4,4,3,4,3,33,82,65,36,55,18,3,1,2,0,1,3,2,1
"STER_RS00460",20,30,26,37,33,36,13,28,21,37,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,35,43,0,18,0,94,184,122,84,142,97,131,97
"STER_RS00465",8,12,15,15,20,15,5,15,9,13,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,3,8,2,0,3,3,2,1
"STER_RS00470",8,5,7,14,13,9,2,9,8,13,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,2,1,2,1,0
"STER_RS00475",22,23,26,27,33,29,13,31,24,25,23,23,87,17,77,51,63,37,116,110,90,121,176,85,115,159,99,198,129,137,110,37,41,49,30,92,39,31,37,42
"STER_RS00480",6279,6137,6360,6791,7478,7463,6429,7140,6834,6259,6628,6349,8961,7661,16039,8719,10607,10641,11486,13434,10464,11231,13364,10163,9246,12587,5353,8675,6771,10664,11511,8484,10596,9638,9340,7949,6032,8165,8233,5843
"STER_RS00485",2442,2112,2226,2148,2248,2331,2587,2201,2948,2633,2420,2526,3400,2302,3195,4660,4074,4176,3516,2117,4354,4214,3949,3216,4161,2960,3350,3643,2782,3761,3920,3578,1531,1822,1829,3392,2851,975,875,2783
"STER_RS00490",525,475,525,529,532,537,649,517,649,575,580,664,211,128,462,826,751,792,638,378,714,660,592,535,639,456,624,1109,863,1330,1690,738,316,377,363,409,597,210,166,640
"STER_RS00500",493,484,476,493,516,517,602,491,535,545,564,584,930,928,442,449,458,505,414,244,450,517,652,419,653,369,1346,1133,1272,755,879,812,603,681,611,980,929,457,417,1116
"STER_RS00520",3,2,2,3,5,5,2,3,2,3,3,2,0,15,49,25,10,16,57,125,87,113,86,47,73,93,33,82,173,0,28,0,39,57,45,57,52,32,55,20
"STER_RS00525",32469,34199,35634,31398,33846,32319,30190,31609,35954,32127,31621,34558,49857,40696,30766,26446,29394,30454,15960,29897,19105,31138,22428,15830,17366,29645,17800,6433,13910,6292,3283,20546,49584,48377,45955,50092,29752,40517,40067,28254
"STER_RS00530",23120,23165,24155,22840,24065,23261,23065,23716,24887,23225,22153,24399,34923,30549,19737,23808,25090,25576,13316,23881,14662,20540,16070,13625,12306,22727,10279,4414,6189,4444,3209,9628,33200,31764,31477,28920,19675,29106,28367,19526
"STER_RS00535",1395,1312,1416,1156,1219,1266,1203,1171,1462,1228,1157,1409,2580,1675,2717,2118,1886,1957,1744,1704,1647,2267,1819,1691,1992,1973,690,666,604,1028,1176,424,1735,2017,1912,2366,2324,1533,1576,1854
"STER_RS00540",1306,1182,1179,1170,1300,1325,1354,1222,1418,1261,1081,1173,1360,1270,1284,1315,1551,1672,875,822,1073,1050,1077,889,1057,981,1281,864,1251,1057,940,1586,639,665,690,812,859,703,659,1068
"STER_RS00545",12434,12078,11417,11154,11901,12074,13644,11895,12542,12157,11780,10381,8436,9280,13351,13981,15743,16739,8821,7909,11218,9950,10328,8628,10731,9423,16749,11548,14104,8342,8124,10882,7688,7785,8206,9757,9950,7949,7816,10647
"STER_RS00565",1369,1629,1493,1563,1579,1456,1398,1544,1307,1393,1650,1400,2965,4334,4387,4146,4285,4556,2785,2267,2994,3150,3096,2708,2659,2711,3218,2720,3343,3977,3191,5754,1547,1687,1570,2573,2135,1534,1452,2320
"STER_RS00570",7668,7963,7679,7434,7741,7484,7376,7737,7435,7212,7634,6692,7271,8142,6990,8098,8755,9316,6044,6637,6901,5870,5900,5814,6262,7372,3120,4343,3903,5214,6476,3965,6126,6360,6488,7657,7654,6277,5969,6846
"STER_RS00575",2596,2764,2597,2668,2725,2699,2552,2814,2481,2511,2702,2373,2438,2605,2734,2569,2688,2800,1935,2121,1964,1943,1845,1842,2274,2062,1117,1623,1315,2028,1948,1900,2149,2106,2386,2574,2522,1966,1923,2037
"STER_RS00580",2359,2469,2351,2253,2479,2344,2359,2571,2315,2256,2464,2173,1657,1507,2190,2126,2297,2383,1668,1915,1640,1514,1559,1672,1836,1900,1281,2405,1423,2654,2796,1291,1992,1872,2029,1794,2213,1766,1781,1781
"STER_RS00585",4271,4395,4370,4070,4454,4355,4067,4643,4010,4108,4573,3987,5728,6097,4401,4172,4596,4686,3424,4178,3250,3328,3216,3359,3564,3707,1117,1740,1466,2236,2352,2213,4358,4293,4332,4089,4503,3994,4160,3687
"STER_RS00590",1006,983,1021,915,986,1026,949,1090,994,979,1028,923,1033,848,1222,1172,1270,1240,980,1199,941,934,935,928,977,1059,197,525,474,705,796,406,1138,1174,1187,1232,1115,1084,1174,865
"STER_RS00595",16,17,15,15,16,16,16,12,12,17,16,11,54,66,21,49,54,48,46,37,51,52,40,48,26,41,66,175,86,216,297,18,32,30,27,18,29,38,39,23
"STER_RS00600",19,23,21,24,26,24,20,24,22,20,24,21,72,79,28,59,65,55,41,50,44,44,35,57,43,29,66,187,86,360,303,92,101,108,83,92,92,115,107,64
"STER_RS00605",1515,1431,1504,1398,1457,1467,1400,1368,1804,1434,1328,1550,2554,2801,1701,1367,1234,1374,1044,1017,1372,1099,1075,1103,1250,1197,2036,1495,1402,1783,1540,1734,1221,1433,1334,1371,1330,1364,1347,1257
"STER_RS00610",1207,1189,1178,1075,1189,1223,1241,1182,1465,1199,1082,1244,1930,2104,1350,1214,982,1044,816,766,1070,911,902,920,1045,905,2759,1623,2415,1489,1176,2803,1311,1369,1379,1300,1269,1273,1314,1132
"STER_RS00615",2523,2441,2451,2275,2565,2570,2614,2453,3034,2544,2407,2572,3007,3391,2795,2901,2582,2547,2158,1972,2350,2168,2175,2277,2491,2305,4565,2709,3817,3222,2863,3043,2028,2193,2185,2558,2090,2114,2180,1743
"STER_RS00620",577,614,563,656,613,646,661,621,619,599,633,644,871,1201,504,454,450,410,478,399,618,596,634,487,661,473,985,957,1078,1366,1182,1033,674,637,620,338,636,651,636,705
"STER_RS00625",9223,10197,9836,11403,9749,9755,10271,10448,7806,10611,11184,10834,11498,8144,4120,10662,7207,7085,9641,6957,11078,4462,11166,8531,11384,10387,6273,3818,5478,3883,3059,6326,5608,5706,5804,6310,5880,20830,20057,30862
"STER_RS00630",19860,18683,20743,18775,18730,18752,18459,18046,19751,19371,17598,22038,34477,61868,9982,17006,13147,12961,11432,13452,13421,15607,15969,12067,13569,18338,14647,4916,8561,3560,2217,11029,21168,22608,21511,25521,14118,23642,24758,23028
"STER_RS00635",15997,14350,16388,13631,14351,14374,13678,13695,15910,15427,13201,15301,29621,28385,7242,14151,11790,11318,9895,11430,11375,11020,11660,10582,9468,15509,14122,5429,10179,5077,3111,9388,18232,18502,17698,18296,11411,18962,19097,18638
"STER_RS00640",6,8,5,8,6,5,6,6,7,7,6,7,30,10,84,48,60,89,21,22,31,29,27,33,31,25,131,677,431,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00645",31,24,33,23,25,24,31,24,24,27,24,37,14,0,59,69,38,37,56,48,36,17,36,44,51,35,0,105,65,0,0,0,1,0,2,0,0,0,0,0
"STER_RS00650",1168,1064,1211,1219,1078,1168,1087,982,918,1071,988,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00670",18,18,20,21,20,21,17,21,19,20,19,17,14,40,12,8,8,6,10,5,14,20,17,9,13,10,0,47,65,72,144,37,6,7,11,16,6,6,12,3
"STER_RS00675",30,28,35,29,27,27,21,20,21,27,23,20,3,0,2,0,0,0,0,1,1,1,0,2,0,2,0,0,0,14,12,18,25,24,24,41,24,22,21,25
"STER_RS00685",697,699,665,817,734,709,598,621,571,651,675,637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00690",258,279,251,302,286,282,210,268,202,231,262,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00695",276,301,268,289,287,272,246,270,218,248,259,231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00700",597,636,606,666,645,618,519,582,476,556,592,543,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00705",242,260,250,292,284,263,270,264,226,214,242,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00710",1481,1649,1533,1557,1689,1583,1529,1556,1444,1318,1625,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,944,861,798,726,565,622,793
"STER_RS00715",198,203,201,187,233,210,193,196,199,185,209,185,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,136,155,135,149,143,150,148,130
"STER_RS00720",222,236,217,226,240,253,231,208,187,236,244,206,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00725",53,54,64,59,56,61,60,62,51,53,55,56,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS00730",33,46,43,39,45,48,53,43,46,35,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,266,18,72,78,60,78,87,73,76,126
"STER_RS00735",42,50,55,44,48,54,56,51,47,50,47,50,152,226,61,54,64,53,61,51,79,66,66,74,65,50,361,537,410,417,511,203,62,72,77,126,106,66,78,73
"STER_RS00755",974,990,941,932,920,879,837,871,884,854,855,953,2257,2322,2862,4984,5301,5736,2252,3179,1145,1803,1384,2136,2374,1949,1248,829,1186,1187,1102,2398,902,742,764,395,500,3233,3355,637
"STER_RS00760",7151,7296,7289,6239,6645,6480,5603,6150,6228,6302,6022,6488,11245,15812,20642,30122,29858,31443,14934,20153,6595,9998,8050,14652,12761,12822,3021,3223,2264,3243,3668,3707,4185,3695,3732,3495,2421,16247,16507,2762
"STER_RS00765",1576,1455,1500,1447,1513,1588,1440,1442,1545,1517,1363,1317,817,971,312,609,444,438,451,334,366,313,297,425,347,405,1117,1179,1186,2251,2563,1291,404,431,455,645,791,426,450,835
